CountryCode,CountryName,Year,NY.GDP.PCAP.CD,HD.HCI.OVRL,IT.NET.USER.ZS,SH.MED.PHYS.ZS,PV.EST
AU,Australia,1973,,,,,
AU,Australia,1974,,,,,
AU,Australia,1975,,,,,
AU,Australia,1976,,,,,
AU,Australia,1977,,,,,
AU,Australia,1978,,,,,
AU,Australia,1979,,,,,
AU,Australia,1980,,,,,
AU,Australia,1981,,,,,
AU,Australia,1982,,,,,
AU,Australia,1983,,,,,
AU,Australia,1984,,,,,
AU,Australia,1985,,,,,
AU,Australia,1986,,,,,
AU,Australia,1987,,,,,
AU,Australia,1988,,,,,
AU,Australia,1989,,,,,
AU,Australia,1990,,,,,
AU,Australia,1991,,,,,
AU,Australia,1992,,,,,
AU,Australia,1993,,,,,
AU,Australia,1994,,,,,
AU,Australia,1995,,,,,
AU,Australia,1996,,,,,
AU,Australia,1997,,,,,
AU,Australia,1998,,,,,
AU,Australia,1999,,,,,
AU,Australia,2000,,,,,
AU,Australia,2001,,,,,
AU,Australia,2002,,,,,
AU,Australia,2003,,,,,
AU,Australia,2004,,,,,
AU,Australia,2005,,,,,
AU,Australia,2006,,,,,
AU,Australia,2007,,,,,
AU,Australia,2008,,,,,
AU,Australia,2009,,,,,
AU,Australia,2010,,,,,
AU,Australia,2011,,,,,
AU,Australia,2012,,,,,
AU,Australia,2013,,,,,
AU,Australia,2014,,,,,
AU,Australia,2015,,,,,
AU,Australia,2016,,,,,
AU,Australia,2017,,,,,
AU,Australia,2018,,,,,
AU,Australia,2019,,,,,
AU,Australia,2020,,,,,
AU,Australia,2021,,,,,
AU,Australia,2022,,,,,
AU,Australia,2023,,,,,
AW,Aruba,1986,,,,,
AW,Aruba,1987,,,,,
AW,Aruba,1988,,,,,
AW,Aruba,1989,,,,,
AW,Aruba,1990,,,,,
AW,Aruba,1991,,,,,
AW,Aruba,1992,,,,,
AW,Aruba,1993,,,,,
AW,Aruba,1994,,,,,
AW,Aruba,1995,,,,,
AW,Aruba,1996,,,,,
AW,Aruba,1997,,,,,
AW,Aruba,1998,,,,,
AW,Aruba,1999,,,,,
AW,Aruba,2000,,,,,
AW,Aruba,2001,,,,,
AW,Aruba,2002,,,,,
AW,Aruba,2003,,,,,
AW,Aruba,2004,,,,,
AW,Aruba,2005,,,,,
AW,Aruba,2006,,,,,
AW,Aruba,2007,,,,,
AW,Aruba,2008,,,,,
AW,Aruba,2009,,,,,
AW,Aruba,2010,,,,,
AW,Aruba,2011,,,,,
AW,Aruba,2012,,,,,
AW,Aruba,2013,,,,,
AW,Aruba,2014,,,,,
AW,Aruba,2015,,,,,
AW,Aruba,2016,,,,,
AW,Aruba,2017,,,,,
AW,Aruba,2018,,,,,
AW,Aruba,2019,,,,,
AW,Aruba,2020,,,,,
AW,Aruba,2021,,,,,
AW,Aruba,2022,,,,,
AW,Aruba,2023,,,,,
AZ,Azerbaijan,1980,,,,,
AZ,Azerbaijan,1985,,,,,
AZ,Azerbaijan,1986,,,,,
AZ,Azerbaijan,1987,,,,,
AZ,Azerbaijan,1988,,,,,
AZ,Azerbaijan,1989,,,,,
AZ,Azerbaijan,1990,,,,,
AZ,Azerbaijan,1991,,,,,
AZ,Azerbaijan,1992,,,,,
AZ,Azerbaijan,1993,,,,,
AZ,Azerbaijan,1994,,,,,
AZ,Azerbaijan,1995,,,,,
AZ,Azerbaijan,1996,,,,,
AZ,Azerbaijan,1997,,,,,
AZ,Azerbaijan,1998,,,,,
AZ,Azerbaijan,1999,,,,,
AZ,Azerbaijan,2000,,,,,
AZ,Azerbaijan,2001,,,,,
AZ,Azerbaijan,2002,,,,,
AZ,Azerbaijan,2003,,,,,
AZ,Azerbaijan,2004,,,,,
AZ,Azerbaijan,2005,,,,,
AZ,Azerbaijan,2006,,,,,
AZ,Azerbaijan,2007,,,,,
AZ,Azerbaijan,2008,,,,,
AZ,Azerbaijan,2009,,,,,
AZ,Azerbaijan,2010,,,,,
AZ,Azerbaijan,2011,,,,,
AZ,Azerbaijan,2012,,,,,
AZ,Azerbaijan,2013,,,,,
AZ,Azerbaijan,2014,,,,,
AZ,Azerbaijan,2015,,,,,
AZ,Azerbaijan,2016,,,,,
AZ,Azerbaijan,2017,,,,,
AZ,Azerbaijan,2018,,,,,
AZ,Azerbaijan,2019,,,,,
AZ,Azerbaijan,2020,,,,,
AZ,Azerbaijan,2021,,,,,
AZ,Azerbaijan,2022,,,,,
AZ,Azerbaijan,2023,,,,,
B8,Central Europe and the Baltics,1990,,,,,
B8,Central Europe and the Baltics,1991,,,,,
B8,Central Europe and the Baltics,1992,,,,,
B8,Central Europe and the Baltics,1993,,,,,
B8,Central Europe and the Baltics,1994,,,,,
B8,Central Europe and the Baltics,1995,,,,,
B8,Central Europe and the Baltics,1996,,,,,
B8,Central Europe and the Baltics,1997,,,,,
B8,Central Europe and the Baltics,1998,,,,,
B8,Central Europe and the Baltics,1999,,,,,
B8,Central Europe and the Baltics,2000,,,,,
B8,Central Europe and the Baltics,2001,,,,,
B8,Central Europe and the Baltics,2002,,,,,
B8,Central Europe and the Baltics,2003,,,,,
B8,Central Europe and the Baltics,2004,,,,,
B8,Central Europe and the Baltics,2005,,,,,
B8,Central Europe and the Baltics,2006,,,,,
B8,Central Europe and the Baltics,2007,,,,,
B8,Central Europe and the Baltics,2008,,,,,
B8,Central Europe and the Baltics,2009,,,,,
B8,Central Europe and the Baltics,2010,,,,,
B8,Central Europe and the Baltics,2011,,,,,
B8,Central Europe and the Baltics,2012,,,,,
B8,Central Europe and the Baltics,2013,,,,,
B8,Central Europe and the Baltics,2014,,,,,
B8,Central Europe and the Baltics,2015,,,,,
B8,Central Europe and the Baltics,2016,,,,,
B8,Central Europe and the Baltics,2017,,,,,
B8,Central Europe and the Baltics,2018,,,,,
B8,Central Europe and the Baltics,2019,,,,,
B8,Central Europe and the Baltics,2020,,,,,
B8,Central Europe and the Baltics,2021,,,,,
B8,Central Europe and the Baltics,2022,,,,,
B8,Central Europe and the Baltics,2023,,,,,
BA,Bosnia and Herzegovina,1980,,,,,
BA,Bosnia and Herzegovina,1981,,,,,
BA,Bosnia and Herzegovina,1982,,,,,
BA,Bosnia and Herzegovina,1983,,,,,
BA,Bosnia and Herzegovina,1984,,,,,
BA,Bosnia and Herzegovina,1985,,,,,
BA,Bosnia and Herzegovina,1986,,,,,
BA,Bosnia and Herzegovina,1987,,,,,
BA,Bosnia and Herzegovina,1990,,,,,
BA,Bosnia and Herzegovina,1991,,,,,
BA,Bosnia and Herzegovina,1992,,,,,
BA,Bosnia and Herzegovina,1993,,,,,
BA,Bosnia and Herzegovina,1994,,,,,
BA,Bosnia and Herzegovina,1995,,,,,
BA,Bosnia and Herzegovina,1996,,,,,
BA,Bosnia and Herzegovina,1997,,,,,
BA,Bosnia and Herzegovina,1998,,,,,
BA,Bosnia and Herzegovina,1999,,,,,
BA,Bosnia and Herzegovina,2000,,,,,
BA,Bosnia and Herzegovina,2001,,,,,
BA,Bosnia and Herzegovina,2002,,,,,
BA,Bosnia and Herzegovina,2003,,,,,
BA,Bosnia and Herzegovina,2004,,,,,
BA,Bosnia and Herzegovina,2005,,,,,
BA,Bosnia and Herzegovina,2006,,,,,
BA,Bosnia and Herzegovina,2007,,,,,
BA,Bosnia and Herzegovina,2008,,,,,
BA,Bosnia and Herzegovina,2009,,,,,
BA,Bosnia and Herzegovina,2010,,,,,
BA,Bosnia and Herzegovina,2011,,,,,
BA,Bosnia and Herzegovina,2012,,,,,
BA,Bosnia and Herzegovina,2013,,,,,
BA,Bosnia and Herzegovina,2014,,,,,
BA,Bosnia and Herzegovina,2015,,,,,
BA,Bosnia and Herzegovina,2016,,,,,
BA,Bosnia and Herzegovina,2017,,,,,
BA,Bosnia and Herzegovina,2018,,,,,
BA,Bosnia and Herzegovina,2019,,,,,
BA,Bosnia and Herzegovina,2020,,,,,
BA,Bosnia and Herzegovina,2021,,,,,
BA,Bosnia and Herzegovina,2022,,,,,
BA,Bosnia and Herzegovina,2023,,,,,
BB,Barbados,1960,,,,,
BB,Barbados,1961,,,,,
BB,Barbados,1962,,,,,
BB,Barbados,1963,,,,,
BB,Barbados,1964,,,,,
BB,Barbados,1965,,,,,
BB,Barbados,1966,,,,,
BB,Barbados,1967,,,,,
BB,Barbados,1968,,,,,
BB,Barbados,1969,,,,,
BB,Barbados,1970,,,,,
BB,Barbados,1971,,,,,
BB,Barbados,1972,,,,,
BB,Barbados,1973,,,,,
